"Ecuador_2009","Ecuador",2009,89,2865,376,3330,14756424,0.0002
"Egypt_2009","Egypt",2009,474,8214,601,9289,76775023,0.0001
"Ethiopia_2009","Ethiopia",2009,3014,40210,1172,44396,84838032,0.0005
"France_2009","France",2009,142,2019,686,2847,62888318,0.0000
"Georgia_2009","Georgia",2009,281,3817,359,4457,4401093,0.0010
"Germany_2009","Germany",2009,136,2417,1018,3571,83182774,0.0000
"Ghana_2009","Ghana",2009,124,7307,824,8255,23691533,0.0003
"Guatemala_2009","Guatemala",2009,266,2436,308,3010,13988988,0.0002
"Guinea_2009","Guinea",2009,133,5028,216,5377,10593248,0.0005
"Haiti_2009","Haiti",2009,\N,\N,\N,\N,9765153,\N
"Honduras_2009","Honduras",2009,144,2184,404,2732,7469844,0.0004
"India_2009","India",2009,13577,564677,46363,624617,1190138069,0.0005
"Indonesia_2009","Indonesia",2009,30662,240610,17772,289044,237486894,0.0012
"Iran (Islamic Republic of)_2009","Iran (Islamic Republic of)",2009,340,6634,2789,9763,73542954,0.0001
"Iraq_2009","Iraq",2009,669,7184,1064,8917,30163199,0.0003
"Italy_2009","Italy",2009,129,1839,552,2520,60220314,0.0000
"Japan_2009","Japan",2009,67,9468,12884,22419,127352872,0.0002
"Kazakhstan_2009","Kazakhstan",2009,818,15426,566,16810,15743552,0.0011
"Kenya_2009","Kenya",2009,6643,77226,3558,87427,39824734,0.0022
"Kyrgyzstan_2009","Kyrgyzstan",2009,541,4586,307,5434,5265218,0.0010
"Lao People's Democratic Republic_2009","Lao People's Democratic Republic",2009,17,2459,558,3034,6267968,0.0005
"Lesotho_2009","Lesotho",2009,661,10231,653,11545,1989873,0.0058
"Liberia_2009","Liberia",2009,290,3926,96,4312,3821440,0.0011
"Madagascar_2009","Madagascar",2009,1908,18807,620,21335,20495695,0.0010
"Malawi_2009","Malawi",2009,128,7192,303,7623,14573338,0.0005
"Malaysia_2009","Malaysia",2009,\N,\N,\N,\N,27790324,\N
"Mali_2009","Mali",2009,81,4703,379,5163,13559296,0.0004
"Mexico_2009","Mexico",2009,665,12814,2534,16013,116422752,0.0001
"Mongolia_2009","Mongolia",2009,22,1733,54,1809,2672223,0.0007
"Morocco_2009","Morocco",2009,2264,21830,1965,26059,31276564,0.0008
"Mozambique_2009","Mozambique",2009,\N,\N,\N,\N,23361025,\N
"Myanmar_2009","Myanmar",2009,292,37761,3348,41401,51540490,0.0008
"Namibia_2009","Namibia",2009,125,4276,207,4608,2143498,0.0021
"Nepal_2009","Nepal",2009,330,13728,1384,15442,26544943,0.0006
"Nicaragua_2009","Nicaragua",2009,136,2170,248,2554,5743329,0.0004
"Niger_2009","Niger",2009,88,5804,455,6347,15302948,0.0004
"Nigeria_2009","Nigeria",2009,1515,41456,1892,44863,155381020,0.0003
"Pakistan_2009","Pakistan",2009,3647,88554,9473,101674,170093999,0.0006
"Paraguay_2009","Paraguay",2009,223,1718,248,2189,6347383,0.0003
"Peru_2009","Peru",2009,\N,\N,\N,\N,28934303,\N
"Philippines_2009","Philippines",2009,899,81152,6755,88806,91886400,0.0010
"Poland_2009","Poland",2009,99,5341,1828,7268,38193591,0.0002
"Portugal_2009","Portugal",2009,73,2041,487,2601,10580673,0.0002
"Republic of Korea_2009","Republic of Korea",2009,348,25377,10117,35842,48164969,0.0007
"Republic of Moldova_2009","Republic of Moldova",2009,161,3452,191,3804,3604078,0.0011
"Romania_2009","Romania",2009,953,14522,2298,17773,21913311,0.0008
"Russian Federation_2009","Russian Federation",2009,3111,107704,6412,117227,143689741,0.0008
"Rwanda_2009","Rwanda",2009,71,3956,157,4184,10529668,0.0004
"Saudi Arabia_2009","Saudi Arabia",2009,189,3446,314,3949,26796375,0.0001
"Senegal_2009","Senegal",2009,174,7345,364,7883,12586827,0.0006
"Sierra Leone_2009","Sierra Leone",2009,110,5697,285,6092,5641182,0.0011
"Somalia_2009","Somalia",2009,304,5297,446,6047,9380854,0.0006
"South Africa_2009","South Africa",2009,49825,316683,17266,383774,50889543,0.0075
"Spain_2009","Spain",2009,0,0,0,0,45754265,0.0000
"Sri Lanka_2009","Sri Lanka",2009,392,7502,1198,9092,20601663,0.0004
"Sudan_2009","Sudan",2009,3136,18364,710,22210,44373749,0.0005
"Swaziland_2009","Swaziland",2009,80,3341,77,3498,1173678,0.0030
"Syrian Arab Republic_2009","Syrian Arab Republic",2009,410,3141,303,3854,21031546,0.0002
"Tajikistan_2009","Tajikistan",2009,456,5115,293,5864,7447396,0.0008
"Thailand_2009","Thailand",2009,123,26118,6569,32810,66277335,0.0005
"Togo_2009","Togo",2009,95,2471,168,2734,6144457,0.0004
"Turkey_2009","Turkey",2009,940,13110,1893,15943,71241080,0.0002
"Uganda_2009","Uganda",2009,622,21697,794,23113,32864328,0.0007
"Ukraine_2009","Ukraine",2009,580,30118,2726,33424,46267306,0.0007
"United Kingdom of Great Britain and Northern Ireland_2009","United Kingdom of Great Britain and Northern Ireland",2009,342,5744,902,6988,61700797,0.0001
"United Republic of Tanzania_2009","United Republic of Tanzania",2009,5196,53315,1539,60050,43639752,0.0014
"United States of America_2009","United States of America",2009,639,8471,2260,11370,309491893,0.0000
"Uzbekistan_2009","Uzbekistan",2009,2263,12544,1762,16569,27392784,0.0006
"Venezuela (Bolivarian Republic of)_2009","Venezuela (Bolivarian Republic of)",2009,486,4854,873,6213,28583040,0.0002
"Viet Nam_2009","Viet Nam",2009,88,41643,9559,51290,88199997,0.0006
"Yemen_2009","Yemen",2009,90,3305,181,3576,22229625,0.0002
"Zambia_2009","Zambia",2009,237,12266,363,12866,12825031,0.0010
"Zimbabwe_2009","Zimbabwe",2009,3744,35970,2054,41768,12888918,0.0032
"Afghanistan_2010","Afghanistan",2010,642,11195,1110,12947,28397812,0.0005
"Algeria_2010","Algeria",2010,131,7404,764,8299,37062820,0.0002
"Angola_2010","Angola",2010,1006,19499,641,21146,19549124,0.0011
"Argentina_2010","Argentina",2010,531,5485,811,6827,40374224,0.0002
"Azerbaijan_2010","Azerbaijan",2010,244,4372,176,4792,9094718,0.0005
"Bangladesh_2010","Bangladesh",2010,4235,128158,18463,150856,151125475,0.0010
"Belarus_2010","Belarus",2010,31,3879,435,4345,9491070,0.0005
"Benin_2010","Benin",2010,47,2806,120,2973,9509798,0.0003
"Bolivia (Plurinational State of)_2010","Bolivia (Plurinational State of)",2010,481,6448,1008,7937,10156601,0.0008
"Botswana_2010","Botswana",2010,523,5674,363,6560,1969341,0.0033
"Brazil_2010","Brazil",2010,2450,61972,6426,70848,195210154,0.0004
"Burkina Faso_2010","Burkina Faso",2010,53,2732,256,3041,15540284,0.0002
"Burundi_2010","Burundi",2010,669,6341,369,7379,9232753,0.0008
"Cambodia_2010","Cambodia",2010,99,14425,2930,17454,14364931,0.0012
"Cameroon_2010","Cameroon",2010,278,13674,512,14464,20624343,0.0007
"Central African Republic_2010","Central African Republic",2010,812,5312,178,6302,4349921,0.0014
"Chad_2010","Chad",2010,679,6659,363,7701,11720781,0.0007
"Chile_2010","Chile",2010,52,1709,448,2209,17150760,0.0001
"China_2010","China",2010,6710,699935,162447,869092,1359821465,0.0006
"China, Hong Kong SAR_2010","China, Hong Kong SAR",2010,44,2781,1794,4619,7049514,0.0007
"Colombia_2010","Colombia",2010,719,8101,1889,10709,46444798,0.0002
"Congo_2010","Congo",2010,90,3248,111,3449,4111715,0.0008
"Côte d'Ivoire_2010","Côte d'Ivoire",2010,405,13142,584,14131,18976588,0.0007
"Democratic People's Republic of Korea_2010","Democratic People's Republic of Korea",2010,3904,72888,4448,81240,24500520,0.0033
"Democratic Republic of the Congo_2010","Democratic Republic of the Congo",2010,3694,66741,3218,73653,62191161,0.0012
"Djibouti_2010","Djibouti",2010,48,1094,39,1181,834036,0.0014
"Dominican Republic_2010","Dominican Republic",2010,72,1940,147,2159,10016797,0.0002
"Ecuador_2010","Ecuador",2010,84,2933,356,3373,15001072,0.0002
"Egypt_2010","Egypt",2010,490,7866,530,8886,78075705,0.0001
"Ethiopia_2010","Ethiopia",2010,3190,42287,1157,46634,87095281,0.0005
"France_2010","France",2010,147,1956,627,2730,63230866,0.0000
"Georgia_2010","Georgia",2010,249,3854,280,4383,4388674,0.0010
"Germany_2010","Germany",2010,152,2308,992,3452,83017404,0.0000
"Ghana_2010","Ghana",2010,670,10787,1267,12724,24262901,0.0005
"Guatemala_2010","Guatemala",2010,89,1764,268,2121,14341576,0.0001
"Guinea_2010","Guinea",2010,112,6568,361,7041,10876033,0.0006
"Haiti_2010","Haiti",2010,1563,11743,578,13884,9896400,0.0014
"Honduras_2010","Honduras",2010,149,2150,407,2706,7621204,0.0004
"India_2010","India",2010,13415,568572,48177,630164,1205624648,0.0005
"Indonesia_2010","Indonesia",2010,28312,249061,18899,296272,240676485,0.0012
"Iran (Islamic Republic of)_2010","Iran (Islamic Republic of)",2010,352,6773,2917,10042,74462314,0.0001
"Iraq_2010","Iraq",2010,691,7440,1189,9320,30962380,0.0003
"Italy_2010","Italy",2010,185,2051,486,2722,60508978,0.0000
"Japan_2010","Japan",2010,85,8797,12617,21499,127352833,0.0002
"Kazakhstan_2010","Kazakhstan",2010,733,14201,553,15487,15921127,0.0010
"Kenya_2010","Kenya",2010,5721,75757,4006,85484,40909194,0.0021
"Kyrgyzstan_2010","Kyrgyzstan",2010,531,4486,291,5308,5334223,0.0010
"Lao People's Democratic Republic_2010","Lao People's Democratic Republic",2010,60,3038,721,3819,6395713,0.0006
"Lesotho_2010","Lesotho",2010,707,9697,749,11153,2008921,0.0056
"Liberia_2010","Liberia",2010,1165,5045,288,6498,3957990,0.0016
"Madagascar_2010","Madagascar",2010,2126,19501,677,22304,21079532,0.0011
"Malawi_2010","Malawi",2010,153,6798,289,7240,15013694,0.0005
"Malaysia_2010","Malaysia",2010,443,15346,2229,18018,28275835,0.0006
"Mali_2010","Mali",2010,125,3284,277,3686,13985961,0.0003
"Mexico_2010","Mexico",2010,921,14944,2983,18848,117886404,0.0002
"Mongolia_2010","Mongolia",2010,384,3663,166,4213,2712738,0.0016
"Morocco_2010","Morocco",2010,2159,22962,2022,27143,31642360,0.0009
"Mozambique_2010","Mozambique",2010,\N,\N,\N,\N,23967265,\N
"Myanmar_2010","Myanmar",2010,302,38569,3447,42318,51931231,0.0008
"Namibia_2010","Namibia",2010,103,4148,213,4464,2178967,0.0020
"Nepal_2010","Nepal",2010,357,13734,1478,15569,26846016,0.0006
"Nicaragua_2010","Nicaragua",2010,49,1204,187,1440,5822209,0.0002
"Niger_2010","Niger",2010,83,5723,477,6283,15893746,0.0004
"Nigeria_2010","Nigeria",2010,1116,42255,2045,45416,159707780,0.0003
"Pakistan_2010","Pakistan",2010,24474,89577,10404,124455,173149306,0.0007
"Paraguay_2010","Paraguay",2010,219,1566,271,2056,6459721,0.0003
"Peru_2010","Peru",2010,\N,\N,\N,\N,29262830,\N
"Philippines_2010","Philippines",2010,965,81421,6812,89198,93444322,0.0010
"Poland_2010","Poland",2010,61,4932,1617,6610,38198754,0.0002
"Portugal_2010","Portugal",2010,58,1950,483,2491,10589792,0.0002
"Republic of Korea_2010","Republic of Korea",2010,371,27156,11524,39051,48453931,0.0008
"Republic of Moldova_2010","Republic of Moldova",2010,137,3437,171,3745,3573024,0.0010
"Romania_2010","Romania",2010,811,13008,2121,15940,21861476,0.0007
"Russian Federation_2010","Russian Federation",2010,831,96366,5626,102823,143617913,0.0007
"Rwanda_2010","Rwanda",2010,96,3525,164,3785,10836732,0.0003
"Saudi Arabia_2010","Saudi Arabia",2010,181,3780,333,4294,27258387,0.0002
"Senegal_2010","Senegal",2010,162,7198,326,7686,12950564,0.0006
"Sierra Leone_2010","Sierra Leone",2010,141,6372,385,6898,5751976,0.0012
"Somalia_2010","Somalia",2010,200,4616,409,5225,9636173,0.0005
"South Africa_2010","South Africa",2010,50474,302210,12308,364992,51452352,0.0071
"Spain_2010","Spain",2010,467,4880,1177,6524,46182038,0.0001
"Sri Lanka_2010","Sri Lanka",2010,392,7579,1357,9328,20758779,0.0004
"Sudan_2010","Sudan",2010,404,8972,582,9958,45592931,0.0002
"Swaziland_2010","Swaziland",2010,1633,7745,328,9706,1193148,0.0081
"Syrian Arab Republic_2010","Syrian Arab Republic",2010,421,2900,293,3614,21532647,0.0002
"Tajikistan_2010","Tajikistan",2010,491,5148,320,5959,7627326,0.0008
"Thailand_2010","Thailand",2010,137,26848,6465,33450,66402316,0.0005
"Togo_2010","Togo",2010,60,1927,109,2096,6306014,0.0003
"Turkey_2010","Turkey",2010,879,12359,1945,15183,72137546,0.0002
"Uganda_2010","Uganda",2010,669,21909,861,23439,33987213,0.0007
"Ukraine_2010","Ukraine",2010,302,2751,302,3355,46050220,0.0001
"United Kingdom of Great Britain and Northern Ireland_2010","United Kingdom of Great Britain and Northern Ireland",2010,333,5898,917,7148,62066350,0.0001
"United Republic of Tanzania_2010","United Republic of Tanzania",2010,5216,52830,1632,59678,44973330,0.0013
"United States of America_2010","United States of America",2010,592,7631,2082,10305,312247116,0.0000
"Uzbekistan_2010","Uzbekistan",2010,1878,12165,1691,15734,27769270,0.0006
"Venezuela (Bolivarian Republic of)_2010","Venezuela (Bolivarian Republic of)",2010,490,4660,937,6087,29043283,0.0002
"Viet Nam_2010","Viet Nam",2010,112,42178,9999,52289,89047397,0.0006
"Yemen_2010","Yemen",2010,166,3217,201,3584,22763008,0.0002
"Zambia_2010","Zambia",2010,\N,\N,\N,\N,13216985,\N
"Zimbabwe_2010","Zimbabwe",2010,4371,36313,2188,42872,13076978,0.0033
"Afghanistan_2011","Afghanistan",2011,2422,11893,1227,15542,29105480,0.0005
"Algeria_2011","Algeria",2011,100,7002,688,7790,37762962,0.0002
"Angola_2011","Angola",2011,5940,19693,801,26434,20180490,0.0013
"Argentina_2011","Argentina",2011,1014,7361,844,9219,40728738,0.0002
"Azerbaijan_2011","Azerbaijan",2011,186,924,20,1130,9202432,0.0001
"Bangladesh_2011","Bangladesh",2011,4667,125077,18454,148198,152862431,0.0010
"Belarus_2011","Belarus",2011,26,3634,383,4043,9450391,0.0004
"Benin_2011","Benin",2011,62,3110,159,3331,9779795,0.0003
"Bolivia (Plurinational State of)_2011","Bolivia (Plurinational State of)",2011,512,6531,1067,8110,10324445,0.0008
"Botswana_2011","Botswana",2011,474,5032,359,5865,1986701,0.0030
"Brazil_2011","Brazil",2011,2515,62143,6544,71202,196935134,0.0004
"Burkina Faso_2011","Burkina Faso",2011,53,3109,288,3450,15995313,0.0002
"Burundi_2011","Burundi",2011,475,5717,302,6494,9540362,0.0007
"Cambodia_2011","Cambodia",2011,73,13222,2581,15876,14605862,0.0011
"Cameroon_2011","Cameroon",2011,292,14080,555,14927,21156272,0.0007
"Central African Republic_2011","Central African Republic",2011,661,4525,121,5307,4436217,0.0012
"Chad_2011","Chad",2011,717,7177,372,8266,12080037,0.0007
"Chile_2011","Chile",2011,50,1762,451,2263,17308449,0.0001
"China_2011","China",2011,5799,697313,161947,865059,1368440300,0.0006
"China, Hong Kong SAR_2011","China, Hong Kong SAR",2011,35,2712,1692,4439,7096359,0.0006
"Colombia_2011","Colombia",2011,633,8537,1972,11142,47078792,0.0002
"Congo_2011","Congo",2011,130,3413,173,3716,4225359,0.0009
"Côte d'Ivoire_2011","Côte d'Ivoire",2011,433,13412,571,14416,19389954,0.0007
"Democratic People's Republic of Korea_2011","Democratic People's Republic of Korea",2011,4439,77025,4100,85564,24631291,0.0035
"Democratic Republic of the Congo_2011","Democratic Republic of the Congo",2011,3379,64736,3206,71321,63931512,0.0011
"Djibouti_2011","Djibouti",2011,66,1216,54,1336,846646,0.0016
"Dominican Republic_2011","Dominican Republic",2011,50,2234,170,2454,10147598,0.0002
"Ecuador_2011","Ecuador",2011,230,3994,485,4709,15246481,0.0003
"Egypt_2011","Egypt",2011,572,7461,490,8523,79392466,0.0001
"Ethiopia_2011","Ethiopia",2011,3830,44790,1074,49694,89393063,0.0006
"France_2011","France",2011,149,1935,568,2652,63582112,0.0000
"Georgia_2011","Georgia",2011,202,3695,326,4223,4374226,0.0010
"Germany_2011","Germany",2011,159,2318,980,3457,82892904,0.0000
"Ghana_2011","Ghana",2011,869,12400,1693,14962,24820706,0.0006
"Guatemala_2011","Guatemala",2011,43,1660,258,1961,14706578,0.0001
"Guinea_2011","Guinea",2011,250,9972,442,10664,11161530,0.0010
"Haiti_2011","Haiti",2011,1777,12522,572,14871,10032864,0.0015
"Honduras_2011","Honduras",2011,191,2426,461,3078,7776669,0.0004
"India_2011","India",2011,12985,576152,53174,642311,1221156319,0.0005
"Indonesia_2011","Indonesia",2011,27959,264449,21193,313601,243801639,0.0013
"Iran (Islamic Republic of)_2011","Iran (Islamic Republic of)",2011,345,7237,3013,10595,75424285,0.0001
"Iraq_2011","Iraq",2011,727,6648,1104,8479,31837015,0.0003
"Italy_2011","Italy",2011,121,1476,410,2007,60729316,0.0000
"Japan_2011","Japan",2011,80,8312,12602,20994,127319206,0.0002
"Kazakhstan_2011","Kazakhstan",2011,622,13267,507,14396,16097998,0.0009
"Kenya_2011","Kenya",2011,5788,74910,3850,84548,42027891,0.0020
"Kyrgyzstan_2011","Kyrgyzstan",2011,19,1438,80,1537,5403419,0.0003
"Lao People's Democratic Republic_2011","Lao People's Democratic Republic",2011,52,3347,737,4136,6521314,0.0006
"Lesotho_2011","Lesotho",2011,640,9641,664,10945,2029516,0.0054
"Liberia_2011","Liberia",2011,496,6695,514,7705,4079697,0.0019
"Madagascar_2011","Madagascar",2011,398,16748,710,17856,21678934,0.0008
"Malawi_2011","Malawi",2011,149,6557,297,7003,15457531,0.0005
"Malaysia_2011","Malaysia",2011,540,16350,2361,19251,28758968,0.0007
"Mali_2011","Mali",2011,67,3412,298,3777,14416737,0.0003
"Mexico_2011","Mexico",2011,886,15227,2873,18986,119361233,0.0002
"Mongolia_2011","Mongolia",2011,370,3464,151,3985,2754209,0.0014
"Morocco_2011","Morocco",2011,2242,23069,2114,27425,32059424,0.0009
"Mozambique_2011","Mozambique",2011,\N,\N,\N,\N,24581367,\N
"Myanmar_2011","Myanmar",2011,307,38100,3907,42314,52350763,0.0008
"Namibia_2011","Namibia",2011,126,4129,248,4503,2217618,0.0020
"Nepal_2011","Nepal",2011,492,12974,1534,15000,27156367,0.0006
"Nicaragua_2011","Nicaragua",2011,14,1372,166,1552,5905146,0.0003
"Niger_2011","Niger",2011,100,6013,494,6607,16511462,0.0004
"Nigeria_2011","Nigeria",2011,1107,44163,2167,47437,164192925,0.0003
"Pakistan_2011","Pakistan",2011,25733,91804,10034,127571,176166353,0.0007
"Paraguay_2011","Paraguay",2011,234,1646,236,2116,6573097,0.0003
"Peru_2011","Peru",2011,\N,\N,\N,\N,29614887,\N
"Philippines_2011","Philippines",2011,1021,85478,7081,93580,95053437,0.0010
"Poland_2011","Poland",2011,111,5445,1959,7515,38204598,0.0002
"Portugal_2011","Portugal",2011,49,1896,446,2391,10597629,0.0002
"Republic of Korea_2011","Republic of Korea",2011,402,27296,11859,39557,48732640,0.0008
"Republic of Moldova_2011","Republic of Moldova",2011,159,3506,171,3836,3542928,0.0011
"Romania_2011","Romania",2011,759,11708,2071,14538,21808931,0.0007
"Russian Federation_2011","Russian Federation",2011,3545,95427,5348,104320,143438152,0.0007
"Rwanda_2011","Rwanda",2011,92,3528,191,3811,11144315,0.0003
"Saudi Arabia_2011","Saudi Arabia",2011,142,3418,308,3868,27761728,0.0001
"Senegal_2011","Senegal",2011,163,7182,288,7633,13330737,0.0006
"Sierra Leone_2011","Sierra Leone",2011,190,6842,403,7435,5865491,0.0013
"Somalia_2011","Somalia",2011,2249,5245,412,7906,9907903,0.0008
"South Africa_2011","South Africa",2011,37883,241113,10115,289111,51949041,0.0056
"Spain_2011","Spain",2011,530,4433,1153,6116,46514117,0.0001
"Sri Lanka_2011","Sri Lanka",2011,352,7721,1434,9507,20925532,0.0005
"Sudan_2011","Sudan",2011,2584,15505,547,18636,36430923,0.0005
"Swaziland_2011","Swaziland",2011,287,5084,262,5633,1212159,0.0046
"Syrian Arab Republic_2011","Syrian Arab Republic",2011,552,2542,241,3335,21804363,0.0002
"Tajikistan_2011","Tajikistan",2011,569,4992,374,5935,7814850,0.0008
"Thailand_2011","Thailand",2011,114,26842,6213,33169,66576332,0.0005
"Togo_2011","Togo",2011,26,1945,123,2094,6472304,0.0003
"Turkey_2011","Turkey",2011,744,11699,1974,14417,73058638,0.0002
"Uganda_2011","Uganda",2011,695,23328,917,24940,35148064,0.0007
"Ukraine_2011","Ukraine",2011,19,9726,757,10502,45802721,0.0002
"United Kingdom of Great Britain and Northern Ireland_2011","United Kingdom of Great Britain and Northern Ireland",2011,372,6467,989,7828,62426923,0.0001
"United Republic of Tanzania_2011","United Republic of Tanzania",2011,4883,22196,1508,28587,46354607,0.0006
"United States of America_2011","United States of America",2011,572,7546,2201,10319,314911752,0.0000
"Uzbekistan_2011","Uzbekistan",2011,1592,10854,1549,13995,28151746,0.0005
"Venezuela (Bolivarian Republic of)_2011","Venezuela (Bolivarian Republic of)",2011,495,4772,802,6069,29500625,0.0002
"Viet Nam_2011","Viet Nam",2011,125,41681,8945,50751,89913956,0.0006
"Yemen_2011","Yemen",2011,118,2863,154,3135,23304206,0.0001
"Zambia_2011","Zambia",2011,3812,36454,1692,41958,13633796,0.0031
"Zimbabwe_2011","Zimbabwe",2011,3420,31578,1962,36960,13358738,0.0028
"Afghanistan_2012","Afghanistan",2012,3043,11575,1156,15774,29824536,0.0005
"Algeria_2012","Algeria",2012,89,6743,678,7510,38481705,0.0002
"Angola_2012","Angola",2012,982,19334,808,21124,20820525,0.0010
"Argentina_2012","Argentina",2012,831,6572,847,8250,41086927,0.0002
"Azerbaijan_2012","Azerbaijan",2012,212,4189,215,4616,9308959,0.0005
"Bangladesh_2012","Bangladesh",2012,4842,136346,20602,161790,154695368,0.0010
"Belarus_2012","Belarus",2012,21,3422,399,3842,9405097,0.0004
"Benin_2012","Benin",2012,62,2942,167,3171,10050702,0.0003
"Bolivia (Plurinational State of)_2012","Bolivia (Plurinational State of)",2012,409,6444,958,7811,10496285,0.0007
"Botswana_2012","Botswana",2012,535,4929,321,5785,2003910,0.0029
"Brazil_2012","Brazil",2012,2388,62362,6322,71072,198656019,0.0004
"Burkina Faso_2012","Burkina Faso",2012,52,3251,280,3583,16460141,0.0002
"Burundi_2012","Burundi",2012,525,5899,284,6708,9849569,0.0007
"Cambodia_2012","Cambodia",2012,53,12064,2724,14841,14864646,0.0010
"Cameroon_2012","Cameroon",2012,292,14162,562,15016,21699631,0.0007
"Central African Republic_2012","Central African Republic",2012,174,4336,131,4641,4525209,0.0010
"Chad_2012","Chad",2012,733,7190,366,8289,12448175,0.0007
"Chile_2012","Chile",2012,49,1677,489,2215,17464814,0.0001
"China_2012","China",2012,5625,682549,170687,858861,1377064907,0.0006
"China, Hong Kong SAR_2012","China, Hong Kong SAR",2012,27,2688,1771,4486,7148493,0.0006
"Colombia_2012","Colombia",2012,621,8455,1990,11066,47704427,0.0002
"Congo_2012","Congo",2012,109,3695,180,3984,4337051,0.0009
"Côte d'Ivoire_2012","Côte d'Ivoire",2012,367,13600,693,14660,19839750,0.0007
"Democratic People's Republic of Korea_2012","Democratic People's Republic of Korea",2012,4329,76537,4318,85184,24763188,0.0034
"Democratic Republic of the Congo_2012","Democratic Republic of the Congo",2012,3138,64788,3198,71124,65705093,0.0011
"Djibouti_2012","Djibouti",2012,42,1084,44,1170,859652,0.0014
"Dominican Republic_2012","Dominican Republic",2012,41,2263,179,2483,10276621,0.0002
"Ecuador_2012","Ecuador",2012,203,4182,612,4997,15492264,0.0003
"Egypt_2012","Egypt",2012,550,7128,467,8145,80721874,0.0001
"Ethiopia_2012","Ethiopia",2012,15534,\N,\N,\N,91728849,\N
"France_2012","France",2012,159,1909,532,2600,63936575,0.0000
"Georgia_2012","Georgia",2012,215,3264,299,3778,4358242,0.0009
"Germany_2012","Germany",2012,169,2357,852,3378,82800121,0.0000
"Ghana_2012","Ghana",2012,820,11840,1717,14377,25366462,0.0006
"Guatemala_2012","Guatemala",2012,\N,\N,\N,\N,15082831,\N
"Guinea_2012","Guinea",2012,77,4761,177,5015,11451273,0.0004
"Haiti_2012","Haiti",2012,1985,13294,619,15898,10173775,0.0016
"Honduras_2012","Honduras",2012,164,2257,395,2816,7935846,0.0004
"India_2012","India",2012,12957,564808,51824,629589,1236686732,0.0005
"Indonesia_2012","Indonesia",2012,27343,272960,22579,322882,246864191,0.0013
"Iran (Islamic Republic of)_2012","Iran (Islamic Republic of)",2012,401,7341,2963,10705,76424443,0.0001
"Iraq_2012","Iraq",2012,647,6490,1199,8336,32778030,0.0003
"Italy_2012","Italy",2012,89,1194,328,1611,60884593,0.0000
"Japan_2012","Japan",2012,60,7440,12447,19947,127249704,0.0002
"Kazakhstan_2012","Kazakhstan",2012,576,12320,508,13404,16271201,0.0008
"Kenya_2012","Kenya",2012,5368,72087,3994,81449,43178141,0.0019
"Kyrgyzstan_2012","Kyrgyzstan",2012,640,4932,279,5851,5474213,0.0011
"Lao People's Democratic Republic_2012","Lao People's Democratic Republic",2012,67,3110,708,3885,6645827,0.0006
"Lesotho_2012","Lesotho",2012,583,9151,583,10317,2051545,0.0050
"Liberia_2012","Liberia",2012,682,6868,487,8037,4190435,0.0019
"Madagascar_2012","Madagascar",2012,419,16021,689,17129,22293914,0.0008
"Malawi_2012","Malawi",2012,123,6504,324,6951,15906483,0.0004
"Malaysia_2012","Malaysia",2012,687,17775,2787,21249,29239927,0.0007
"Mali_2012","Mali",2012,59,3379,288,3726,14853572,0.0003
"Mexico_2012","Mexico",2012,951,15642,2965,19558,120847477,0.0002
"Mongolia_2012","Mongolia",2012,311,3465,168,3944,2796484,0.0014
"Morocco_2012","Morocco",2012,2000,23271,2166,27437,32521143,0.0008
"Mozambique_2012","Mozambique",2012,\N,\N,\N,\N,25203395,\N
"Myanmar_2012","Myanmar",2012,338,38481,4090,42909,52797319,0.0008
"Namibia_2012","Namibia",2012,1210,8119,561,9890,2259393,0.0044
"Nepal_2012","Nepal",2012,460,12997,1600,15057,27474377,0.0005
"Nicaragua_2012","Nicaragua",2012,0,0,0,0,5991733,0.0000
"Niger_2012","Niger",2012,88,6276,484,6848,17157042,0.0004
"Nigeria_2012","Nigeria",2012,1187,49161,2553,52901,168833776,0.0003
"Pakistan_2012","Pakistan",2012,26159,96050,10548,132757,179160111,0.0007
"Paraguay_2012","Paraguay",2012,236,1588,270,2094,6687361,0.0003
"Peru_2012","Peru",2012,\N,\N,\N,\N,29987800,\N
"Philippines_2012","Philippines",2012,1049,85457,7477,93983,96706764,0.0010
"Poland_2012","Poland",2012,94,4854,1717,6665,38210924,0.0002
"Portugal_2012","Portugal",2012,70,1849,473,2392,10603804,0.0002
"Republic of Korea_2012","Republic of Korea",2012,300,26415,12798,39513,49002683,0.0008
"Republic of Moldova_2012","Republic of Moldova",2012,145,3459,200,3804,3514381,0.0011
"Romania_2012","Romania",2012,713,11123,2052,13888,21754741,0.0006
"Russian Federation_2012","Russian Federation",2012,3688,88600,5254,97542,143169653,0.0007
"Rwanda_2012","Rwanda",2012,62,3327,182,3571,11457801,0.0003
"Saudi Arabia_2012","Saudi Arabia",2012,128,3159,312,3599,28287855,0.0001
"Senegal_2012","Senegal",2012,209,7925,314,8448,13726021,0.0006
"Sierra Leone_2012","Sierra Leone",2012,1810,7475,406,9691,5978727,0.0016
"Somalia_2012","Somalia",2012,2364,5401,476,8241,10195134,0.0008
"South Africa_2012","South Africa",2012,38605,247215,11176,296996,52385920,0.0057
"Spain_2012","Spain",2012,343,3913,1074,5330,46754541,0.0001
"Sri Lanka_2012","Sri Lanka",2012,309,6933,1265,8507,21098099,0.0004
